v_hit,Count
TRBV10-1,0
TRBV10-2,24
TRBV10-3,145
TRBV11-1,63
TRBV11-2,140
TRBV11-3,50
TRBV12-2,0
TRBV12-3/4,788
TRBV12-5,79
TRBV13,117
TRBV14,140
TRBV15,128
TRBV16,9
TRBV18,201
TRBV19,469
TRBV2,357
TRBV20-1,817
TRBV24-1,56
TRBV25-1,72
TRBV27,204
TRBV28,104
TRBV29-1,802
TRBV3-1,368
TRBV3-2,0
TRBV30,162
TRBV4-1,289
TRBV4-2,200
TRBV4-3,220
TRBV5-1,570
TRBV5-4,251
TRBV5-5,108
TRBV5-6,281
TRBV5-7,0
TRBV5-8,33
TRBV6-1,227
TRBV6-2/3/5/6,951
TRBV6-4,104
TRBV6-7,0
TRBV6-8,0
TRBV6-9,0
TRBV7-2,627
TRBV7-3,109
TRBV7-4,11
TRBV7-5,0
TRBV7-6,191
TRBV7-7,17
TRBV7-8,103
TRBV7-9,674
TRBV9,222
Total,10483
