v_hit,Count
TRBV10-1,31
TRBV10-2,36
TRBV10-3,110
TRBV11-1,34
TRBV11-2,224
TRBV11-3,44
TRBV12-2,0
TRBV12-3/4,402
TRBV12-5,56
TRBV13,47
TRBV14,119
TRBV15,46
TRBV16,7
TRBV18,257
TRBV19,457
TRBV2,313
TRBV20-1,647
TRBV24-1,100
TRBV25-1,50
TRBV27,138
TRBV28,320
TRBV29-1,581
TRBV3-1,297
TRBV3-2,0
TRBV30,107
TRBV4-1,138
TRBV4-2,73
TRBV4-3,0
TRBV5-1,717
TRBV5-4,216
TRBV5-5,73
TRBV5-6,156
TRBV5-7,0
TRBV5-8,26
TRBV6-1,140
TRBV6-2/3/5/6,536
TRBV6-4,61
TRBV6-7,0
TRBV6-8,0
TRBV6-9,0
TRBV7-2,367
TRBV7-3,99
TRBV7-4,6
TRBV7-5,0
TRBV7-6,113
TRBV7-7,10
TRBV7-8,61
TRBV7-9,460
TRBV9,133
Total,7808
