v_hit,Count
TRBV10-1,12
TRBV10-2,19
TRBV10-3,55
TRBV11-1,11
TRBV11-2,68
TRBV11-3,37
TRBV12-2,0
TRBV12-3/4,311
TRBV12-5,23
TRBV13,37
TRBV14,67
TRBV15,30
TRBV16,4
TRBV18,104
TRBV19,184
TRBV2,126
TRBV20-1,322
TRBV24-1,56
TRBV25-1,24
TRBV27,68
TRBV28,134
TRBV29-1,263
TRBV3-1,192
TRBV3-2,0
TRBV30,88
TRBV4-1,72
TRBV4-2,46
TRBV4-3,49
TRBV5-1,316
TRBV5-4,111
TRBV5-5,45
TRBV5-6,84
TRBV5-7,0
TRBV5-8,13
TRBV6-1,74
TRBV6-2/3/5/6,323
TRBV6-4,28
TRBV6-7,0
TRBV6-8,0
TRBV6-9,1
TRBV7-2,261
TRBV7-3,53
TRBV7-4,1
TRBV7-5,0
TRBV7-6,51
TRBV7-7,4
TRBV7-8,28
TRBV7-9,221
TRBV9,63
Total,4079
